Simulation,Timestep,Country,Theta_0,Theta_1,Theta_2,GDP,CPI,Unemployment Rate
1,50,CAN,0.5,1.0,0.3,578043683657.5522,1.4646318685719717,0.056361607142857144
2,0,GBR,0.5,1.0,0.3,476199730012.0847,1.0,0.061107574793125397
2,1,GBR,0.5,1.0,0.3,465501567332.1515,0.9799483916962282,0.061107574793125397
2,2,GBR,0.5,1.0,0.3,461676564543.9802,0.9805902332825439,0.061107574793125397
2,3,GBR,0.5,1.0,0.3,459144087339.1173,0.9684071068586918,0.061107574793125397
2,4,GBR,0.5,1.0,0.3,456697989552.37427,0.9703737813359755,0.06047103755569701
2,5,GBR,0.5,1.0,0.3,461693102288.6753,0.9796519785686192,0.06015276893698281
2,6,GBR,0.5,1.0,0.3,465347971214.48645,0.9849055578646118,0.05983450031826862
2,7,GBR,0.5,1.0,0.3,458896778193.7572,0.9700419957562313,0.05983450031826862
2,8,GBR,0.5,1.0,0.3,462473157318.6748,0.9819536480076795,0.05983450031826862
2,9,GBR,0.5,1.0,0.3,465143306797.6339,0.9882939401737533,0.05983450031826862
2,10,GBR,0.5,1.0,0.3,461346411208.6378,0.9912497378096817,0.05983450031826862
2,11,GBR,0.5,1.0,0.3,460338042648.5161,0.9859101689630854,0.05983450031826862
2,12,GBR,0.5,1.0,0.3,492535857931.41455,1.0540965319282858,0.05983450031826862
2,13,GBR,0.5,1.0,0.3,511341869323.9354,1.1128660804414554,0.05983450031826862
2,14,GBR,0.5,1.0,0.3,519423184026.0635,1.1317929341084332,0.05983450031826862
2,15,GBR,0.5,1.0,0.3,516612939344.32666,1.121013871984233,0.05760661998726926
2,16,GBR,0.5,1.0,0.3,513207367636.0043,1.1106427813719257,0.05760661998726926
2,17,GBR,0.5,1.0,0.3,502660789818.99,1.1035729610016645,0.05728835136855506
2,18,GBR,0.5,1.0,0.3,508076161785.272,1.1239125107378576,0.05728835136855506
2,19,GBR,0.5,1.0,0.3,518188143948.9679,1.1472788083153278,0.056651814131126674
2,20,GBR,0.5,1.0,0.3,515380695567.30615,1.1446703981925692,0.05569700827498408
2,21,GBR,0.5,1.0,0.3,519933394465.9353,1.147864148224486,0.0547422024188415
2,22,GBR,0.5,1.0,0.3,521343554213.4064,1.148463863603578,0.053787396562698916
2,23,GBR,0.5,1.0,0.3,515037318622.1249,1.1626107482277308,0.05346912794398472
2,24,GBR,0.5,1.0,0.3,503567680565.2816,1.1495989123669437,0.05346912794398472
2,25,GBR,0.5,1.0,0.3,491443180091.32776,1.1592983803998116,0.05346912794398472
2,26,GBR,0.5,1.0,0.3,479929127751.9541,1.156480032840489,0.05315085932527053
2,27,GBR,0.5,1.0,0.3,486888375466.24963,1.149299270774459,0.052196053469127944
2,28,GBR,0.5,1.0,0.3,491129064208.29004,1.1920767269009418,0.052196053469127944
2,29,GBR,0.5,1.0,0.3,490212871138.3533,1.1801299887381094,0.052196053469127944
2,30,GBR,0.5,1.0,0.3,504542427268.198,1.2123545649728293,0.05124124761298536
2,31,GBR,0.5,1.0,0.3,510974347941.58203,1.2313264090081435,0.050922978994271166
2,32,GBR,0.5,1.0,0.3,511637616042.10376,1.243396267040699,0.05028644175684278
2,33,GBR,0.5,1.0,0.3,505378949461.048,1.2286269538433399,0.048695098663271805
2,34,GBR,0.5,1.0,0.3,517851178051.7366,1.253058440080621,0.047740292807129214
2,35,GBR,0.5,1.0,0.3,498178553997.1199,1.1941003117721871,0.047740292807129214
2,36,GBR,0.5,1.0,0.3,501519485831.57556,1.2203029220587918,0.04742202418841502
2,37,GBR,0.5,1.0,0.3,511760664373.3948,1.274046113726184,0.04742202418841502
2,38,GBR,0.5,1.0,0.3,510653102636.1007,1.243795402003995,0.04742202418841502
2,39,GBR,0.5,1.0,0.3,514921801772.0647,1.2650859970496178,0.04678548695098663
2,40,GBR,0.5,1.0,0.3,513417848712.5947,1.266666841240421,0.04678548695098663
2,41,GBR,0.5,1.0,0.3,501399275947.44434,1.2306286300006455,0.04614894971355824
2,42,GBR,0.5,1.0,0.3,506687998001.3429,1.315123651789271,0.04583068109484405
2,43,GBR,0.5,1.0,0.3,513886108695.64514,1.3050370453729154,0.04551241247612985
2,44,GBR,0.5,1.0,0.3,527386474264.3978,1.3400235021065439,0.04455760661998727
2,45,GBR,0.5,1.0,0.3,518062053890.682,1.3517506404114743,0.04455760661998727
2,46,GBR,0.5,1.0,0.3,519529885186.3331,1.3573263573464247,0.04455760661998727
2,47,GBR,0.5,1.0,0.3,520647322719.16846,1.3661934316690416,0.04455760661998727
2,48,GBR,0.5,1.0,0.3,526227437881.55505,1.3995036723086787,0.044239338001273075
2,49,GBR,0.5,1.0,0.3,538576301014.9166,1.3827907627721703,0.043602800763844686
2,50,GBR,0.5,1.0,0.3,562790247226.9113,1.4451389254389206,0.04328453214513049
2,0,FRA,0.5,1.0,0.3,545018228537.6993,1.0,0.10294117647058823
2,1,FRA,0.5,1.0,0.3,551622623093.8536,0.9965897354917042,0.10294117647058823
2,2,FRA,0.5,1.0,0.3,565869242845.5717,1.0303660045418082,0.10294117647058823
2,3,FRA,0.5,1.0,0.3,554926465676.3824,1.0014635877102045,0.10294117647058823
2,4,FRA,0.5,1.0,0.3,560640402432.5232,1.0011768605147333,0.10189075630252101
2,5,FRA,0.5,1.0,0.3,559240700723.0664,0.9977027087850687,0.10189075630252101
2,6,FRA,0.5,1.0,0.3,559252643986.078,1.0004891737083357,0.10189075630252101
2,7,FRA,0.5,1.0,0.3,561691684322.3226,1.001168905066898,0.10189075630252101
2,8,FRA,0.5,1.0,0.3,560831225953.1849,1.0103393463157697,0.10189075630252101
2,9,FRA,0.5,1.0,0.3,564184124538.1906,1.0205793794375209,0.10189075630252101
2,10,FRA,0.5,1.0,0.3,563988075981.0198,1.0269574482810533,0.10119047619047619
2,11,FRA,0.5,1.0,0.3,547378056361.27094,1.0050833937337647,0.10119047619047619
2,12,FRA,0.5,1.0,0.3,558726325843.4253,1.0391345013566073,0.09593837535014006
2,13,FRA,0.5,1.0,0.3,562439778947.4716,1.0569327962257973,0.09593837535014006
2,14,FRA,0.5,1.0,0.3,537482790201.0137,1.0337865326397115,0.09593837535014006
2,15,FRA,0.5,1.0,0.3,536406646400.551,1.0351153481789395,0.09558823529411764
2,16,FRA,0.5,1.0,0.3,518423831649.0507,1.0135687605861274,0.09453781512605042
2,17,FRA,0.5,1.0,0.3,522747910978.8273,1.0309442230811987,0.09453781512605042
2,18,FRA,0.5,1.0,0.3,520021600232.04175,1.0525159391926682,0.09418767507002801
2,19,FRA,0.5,1.0,0.3,505186001850.05066,1.0310447334452428,0.09208683473389356
2,20,FRA,0.5,1.0,0.3,499344307994.6014,1.0365122429307252,0.09033613445378151
2,21,FRA,0.5,1.0,0.3,498757137731.8652,1.0472536798371164,0.0896358543417367
2,22,FRA,0.5,1.0,0.3,494806807483.429,1.0467425391371168,0.08893557422969188
2,23,FRA,0.5,1.0,0.3,451117998639.9933,1.032021010228732,0.08718487394957983
2,24,FRA,0.5,1.0,0.3,446376438623.34125,1.047674666399789,0.08683473389355742
2,25,FRA,0.5,1.0,0.3,441204426463.1406,1.0601383030175537,0.08683473389355742
2,26,FRA,0.5,1.0,0.3,438466843785.7169,1.0639265742594515,0.08648459383753501
2,27,FRA,0.5,1.0,0.3,434900518223.6225,1.0604797595611168,0.08508403361344538
2,28,FRA,0.5,1.0,0.3,408564587906.5284,1.0216606815739155,0.08508403361344538
2,29,FRA,0.5,1.0,0.3,394219024149.9523,1.0007227802318668,0.08438375350140057
2,30,FRA,0.5,1.0,0.3,391318479798.3573,1.0035279678145135,0.08403361344537816
2,31,FRA,0.5,1.0,0.3,390133942993.1722,1.0091633217807738,0.08263305322128851
2,32,FRA,0.5,1.0,0.3,388215931411.6715,1.0003840110052973,0.08123249299719888
2,33,FRA,0.5,1.0,0.3,394225577703.4281,1.0133233160724195,0.08018207282913166
2,34,FRA,0.5,1.0,0.3,395279640839.3807,1.0222523646597061,0.07983193277310924
2,35,FRA,0.5,1.0,0.3,412356880407.22894,1.054393869899352,0.07983193277310924
2,36,FRA,0.5,1.0,0.3,412061715849.95514,1.05230512748596,0.07913165266106442
2,37,FRA,0.5,1.0,0.3,415826819177.6496,1.0578540394589624,0.0780812324929972
2,38,FRA,0.5,1.0,0.3,425551885151.48895,1.0778342400634413,0.0780812324929972
2,39,FRA,0.5,1.0,0.3,428181718830.7833,1.0764392713886024,0.07773109243697479
2,40,FRA,0.5,1.0,0.3,422247706433.4392,1.064372819204827,0.07738095238095238
2,41,FRA,0.5,1.0,0.3,423993899883.77905,1.0622877516762708,0.07492997198879552
2,42,FRA,0.5,1.0,0.3,418168457561.7729,1.0572887597083416,0.0742296918767507
2,43,FRA,0.5,1.0,0.3,422895756372.4035,1.0682731544577693,0.07387955182072829
2,44,FRA,0.5,1.0,0.3,417048595142.5072,1.074130582911167,0.07317927170868348
2,45,FRA,0.5,1.0,0.3,413059423100.67975,1.0640090392954533,0.07317927170868348
2,46,FRA,0.5,1.0,0.3,427154092745.3348,1.0894400580159778,0.07317927170868348
2,47,FRA,0.5,1.0,0.3,424679079190.0226,1.0845475864556031,0.07247899159663866
2,48,FRA,0.5,1.0,0.3,423512992061.7031,1.0762135518554146,0.07177871148459383
2,49,FRA,0.5,1.0,0.3,421407437901.99945,1.0774850132608207,0.07142857142857142
2,50,FRA,0.5,1.0,0.3,416487112929.5679,1.067323529039554,0.07142857142857142
2,0,CAN,0.5,1.0,0.3,496568248497.9065,1.0,0.06919642857142858
2,1,CAN,0.5,1.0,0.3,503336676074.5259,1.0000640504998273,0.06919642857142858
2,2,CAN,0.5,1.0,0.3,513660204991.6314,1.030232620799256,0.06919642857142858
2,3,CAN,0.5,1.0,0.3,513896423956.08606,1.0381613116018524,0.06863839285714286
2,4,CAN,0.5,1.0,0.3,510560174386.36774,1.031930934172017,0.06863839285714286
2,5,CAN,0.5,1.0,0.3,508361212568.29,1.0335348065367673,0.06863839285714286
2,6,CAN,0.5,1.0,0.3,497427221824.21674,1.0213892832151685,0.06808035714285714
2,7,CAN,0.5,1.0,0.3,489612566824.1948,1.0109739380037281,0.06808035714285714
2,8,CAN,0.5,1.0,0.3,482364971640.878,1.0117365924834314,0.06808035714285714
2,9,CAN,0.5,1.0,0.3,486904151244.01605,1.024586136220466,0.06808035714285714
2,10,CAN,0.5,1.0,0.3,493575550965.8409,1.0327107599283347,0.06752232142857142
2,11,CAN,0.5,1.0,0.3,471659114777.63135,1.013877756517955,0.06752232142857142
2,12,CAN,0.5,1.0,0.3,464097198085.72626,1.0220909696938028,0.06752232142857142
2,13,CAN,0.5,1.0,0.3,447042249093.2002,1.0141871004225658,0.06752232142857142
2,14,CAN,0.5,1.0,0.3,432323019130.3004,0.9951343427328692,0.06696428571428571
2,15,CAN,0.5,1.0,0.3,444971124660.32196,1.023015653756322,0.06640625
2,16,CAN,0.5,1.0,0.3,440757626820.5716,1.0233304821272955,0.06640625
2,17,CAN,0.5,1.0,0.3,445365319615.36804,1.0451622422304747,0.06640625
2,18,CAN,0.5,1.0,0.3,445098173102.4078,1.0564275552680844,0.06529017857142858
2,19,CAN,0.5,1.0,0.3,440990948751.3829,1.0595143235433029,0.06305803571428571
2,20,CAN,0.5,1.0,0.3,447234533228.1062,1.0865206886943661,0.0625
2,21,CAN,0.5,1.0,0.3,463886369078.0562,1.1252590149775568,0.0625
2,22,CAN,0.5,1.0,0.3,458563072945.98157,1.1209779852448345,0.0625
2,23,CAN,0.5,1.0,0.3,431101252419.52386,1.091231162968628,0.060825892857142856
2,24,CAN,0.5,1.0,0.3,412489453872.06995,1.0680718622530512,0.060825892857142856
2,25,CAN,0.5,1.0,0.3,401578178732.0992,1.0736123669897881,0.060825892857142856
2,26,CAN,0.5,1.0,0.3,404825815086.48444,1.106405725800181,0.060825892857142856
2,27,CAN,0.5,1.0,0.3,397373512375.27167,1.0899854130105375,0.060267857142857144
2,28,CAN,0.5,1.0,0.3,417945862690.7232,1.1538578343166586,0.05970982142857143
2,29,CAN,0.5,1.0,0.3,408710183336.40515,1.1514025261013336,0.05970982142857143
2,30,CAN,0.5,1.0,0.3,410017865041.8446,1.1756278134775286,0.05859375
2,31,CAN,0.5,1.0,0.3,403835065651.3285,1.1779029470925222,0.05859375
2,32,CAN,0.5,1.0,0.3,414565731641.43835,1.2064543442720173,0.05747767857142857
2,33,CAN,0.5,1.0,0.3,430689190069.4933,1.2462869387065125,0.056919642857142856
2,34,CAN,0.5,1.0,0.3,449735339170.9122,1.2914460513375927,0.056919642857142856
2,35,CAN,0.5,1.0,0.3,434174273902.635,1.2665703550543943,0.056919642857142856
2,36,CAN,0.5,1.0,0.3,433493998924.6229,1.2635203803071726,0.05580357142857143
2,37,CAN,0.5,1.0,0.3,440208345543.6987,1.2944923917684379,0.0546875
2,38,CAN,0.5,1.0,0.3,445742160551.9787,1.3211951366913102,0.05412946428571429
2,39,CAN,0.5,1.0,0.3,439933941206.67615,1.3189946178398861,0.05412946428571429
2,40,CAN,0.5,1.0,0.3,451783654072.2204,1.3663520613267026,0.05357142857142857
2,41,CAN,0.5,1.0,0.3,435015534227.6761,1.3325466282319558,0.05357142857142857
2,42,CAN,0.5,1.0,0.3,446380599849.70685,1.337679664050809,0.053013392857142856
2,43,CAN,0.5,1.0,0.3,436941930328.062,1.3410714012306189,0.053013392857142856
2,44,CAN,0.5,1.0,0.3,438605989301.81616,1.344180672551482,0.053013392857142856
2,45,CAN,0.5,1.0,0.3,442535759439.16504,1.3556909933155739,0.053013392857142856
2,46,CAN,0.5,1.0,0.3,436691164719.6928,1.3633943496072323,0.053013392857142856
2,47,CAN,0.5,1.0,0.3,434956444480.0039,1.3586153394461822,0.053013392857142856
2,48,CAN,0.5,1.0,0.3,443085499324.3988,1.3704222812763223,0.052455357142857144
2,49,CAN,0.5,1.0,0.3,447878492462.7867,1.397247184420248,0.052455357142857144
2,50,CAN,0.5,1.0,0.3,427022140402.30865,1.3441698173583614,0.052455357142857144
3,0,GBR,0.5,1.0,0.3,476199730012.0847,1.0,0.061107574793125397
3,1,GBR,0.5,1.0,0.3,470547866048.8618,0.9831185317111795,0.061107574793125397
3,2,GBR,0.5,1.0,0.3,467171735544.54126,0.9726948641911832,0.061107574793125397
3,3,GBR,0.5,1.0,0.3,467578706314.5254,0.9730541394142219,0.061107574793125397
3,4,GBR,0.5,1.0,0.3,466184628626.81323,0.9909692365424212,0.061107574793125397
3,5,GBR,0.5,1.0,0.3,468652546541.1509,1.0026368225915967,0.061107574793125397
3,6,GBR,0.5,1.0,0.3,461610091077.52295,1.0014874429827418,0.061107574793125397
3,7,GBR,0.5,1.0,0.3,458787185084.52893,0.9974565748972339,0.061107574793125397
3,8,GBR,0.5,1.0,0.3,468929546321.58374,1.0231018069013176,0.0607893061744112
3,9,GBR,0.5,1.0,0.3,474719750006.9933,1.0460022727060132,0.05983450031826862
3,10,GBR,0.5,1.0,0.3,496040554172.5741,1.081179342659805,0.05856142584341184
3,11,GBR,0.5,1.0,0.3,509503364134.09595,1.1084293625536419,0.05728835136855506
3,12,GBR,0.5,1.0,0.3,511680038010.0188,1.1030149681199002,0.054423933800127305
3,13,GBR,0.5,1.0,0.3,518410969111.30457,1.1223771502058133,0.054423933800127305
3,14,GBR,0.5,1.0,0.3,535981616299.3335,1.1637029174866216,0.054423933800127305
3,15,GBR,0.5,1.0,0.3,552292360306.6036,1.1916598305701431,0.054423933800127305
3,16,GBR,0.5,1.0,0.3,577567229569.234,1.227875664544288,0.05346912794398472
3,17,GBR,0.5,1.0,0.3,578265463754.5071,1.231675000976224,0.05346912794398472
3,18,GBR,0.5,1.0,0.3,590922781496.6345,1.2551702224112753,0.05251432208784214
3,19,GBR,0.5,1.0,0.3,602606829634.005,1.2990662934047241,0.05251432208784214
3,20,GBR,0.5,1.0,0.3,620623283860.3861,1.346781164799413,0.05251432208784214
3,21,GBR,0.5,1.0,0.3,637938965668.3693,1.387515773364265,0.05251432208784214
3,22,GBR,0.5,1.0,0.3,642031989055.6108,1.3855066609679494,0.05251432208784214
3,23,GBR,0.5,1.0,0.3,636653752687.9108,1.3929161273102582,0.048695098663271805
3,24,GBR,0.5,1.0,0.3,628575404307.6509,1.4211440872493857,0.048695098663271805
3,25,GBR,0.5,1.0,0.3,637865788970.9357,1.461442823107339,0.048695098663271805
3,26,GBR,0.5,1.0,0.3,630656862531.6967,1.4737529685923916,0.048695098663271805
3,27,GBR,0.5,1.0,0.3,615815267378.4785,1.4505478240212486,0.048695098663271805
3,28,GBR,0.5,1.0,0.3,599418249177.2538,1.4251944375360481,0.048695098663271805
3,29,GBR,0.5,1.0,0.3,596525307966.9756,1.4455816019203953,0.048695098663271805
3,30,GBR,0.5,1.0,0.3,602047220974.667,1.460238599572195,0.04742202418841502
3,31,GBR,0.5,1.0,0.3,631478263980.874,1.5166795150127272,0.04519414385741566
3,32,GBR,0.5,1.0,0.3,637804728905.5774,1.523148861962957,0.04455760661998727
3,33,GBR,0.5,1.0,0.3,647596399803.5673,1.5539320643890138,0.04455760661998727
3,34,GBR,0.5,1.0,0.3,651432088632.6914,1.5647844356242204,0.0426479949077021
3,35,GBR,0.5,1.0,0.3,669534035874.746,1.6171499847187163,0.0426479949077021
3,36,GBR,0.5,1.0,0.3,662600134906.5015,1.6128934808024291,0.04232972628898791
3,37,GBR,0.5,1.0,0.3,662533866401.7476,1.6342404943232405,0.04169318905155952
3,38,GBR,0.5,1.0,0.3,643120794352.9832,1.5928725117270963,0.04073838319541693
3,39,GBR,0.5,1.0,0.3,648562242095.8787,1.6031583907548264,0.039783577339274345
3,40,GBR,0.5,1.0,0.3,650115037374.5035,1.610985378207617,0.03946530872056015
3,41,GBR,0.5,1.0,0.3,651115335004.8851,1.5953775746446623,0.03946530872056015
3,42,GBR,0.5,1.0,0.3,652228340518.1682,1.5876965227738695,0.03882877148313176
3,43,GBR,0.5,1.0,0.3,644332215777.7217,1.595361712967567,0.03851050286441757
3,44,GBR,0.5,1.0,0.3,632537863010.737,1.5851113202992884,0.037555697008274984
3,45,GBR,0.5,1.0,0.3,632932440456.7303,1.6071044177914706,0.037555697008274984
3,46,GBR,0.5,1.0,0.3,644937187800.936,1.6572359970370354,0.037555697008274984
3,47,GBR,0.5,1.0,0.3,640194914991.3348,1.6794366966454435,0.037555697008274984
3,48,GBR,0.5,1.0,0.3,632851204416.6241,1.6853194240771885,0.0366008911521324
3,49,GBR,0.5,1.0,0.3,637771012493.1898,1.7207958168034339,0.0366008911521324
3,50,GBR,0.5,1.0,0.3,636673817707.3192,1.748583001597264,0.0366008911521324
3,0,FRA,0.5,1.0,0.3,545018228537.6993,1.0,0.10294117647058823
3,1,FRA,0.5,1.0,0.3,554289479066.3735,1.0069621982063013,0.10294117647058823
3,2,FRA,0.5,1.0,0.3,569423403985.2319,1.0317093293279072,0.10294117647058823
3,3,FRA,0.5,1.0,0.3,567661344296.0577,1.02520101452032,0.1015406162464986
3,4,FRA,0.5,1.0,0.3,576032573269.7583,1.0457178668418292,0.1015406162464986
3,5,FRA,0.5,1.0,0.3,567235722493.6971,1.0371575642717143,0.1015406162464986
3,6,FRA,0.5,1.0,0.3,578558517879.9961,1.061469423627151,0.1015406162464986
3,7,FRA,0.5,1.0,0.3,591279710832.7593,1.0884003240437208,0.1015406162464986
3,8,FRA,0.5,1.0,0.3,618291483569.1775,1.138328820868416,0.09978991596638656
3,9,FRA,0.5,1.0,0.3,647494899488.3066,1.1986355303834006,0.09803921568627451
3,10,FRA,0.5,1.0,0.3,642686905337.1339,1.1944444798506964,0.09803921568627451
3,11,FRA,0.5,1.0,0.3,630689284241.8949,1.1755035818437047,0.09523809523809523
3,12,FRA,0.5,1.0,0.3,638832948642.216,1.179684149161309,0.08858543417366947
3,13,FRA,0.5,1.0,0.3,647510534412.4506,1.20813580697384,0.08858543417366947
3,14,FRA,0.5,1.0,0.3,677409031657.2189,1.254017358707217,0.08858543417366947
3,15,FRA,0.5,1.0,0.3,665797841123.0156,1.2429001426197892,0.08788515406162464
3,16,FRA,0.5,1.0,0.3,647221683517.7046,1.2298648108511345,0.08368347338935574
3,17,FRA,0.5,1.0,0.3,635363459618.3328,1.2184534966369576,0.08368347338935574
3,18,FRA,0.5,1.0,0.3,623961094541.464,1.2283753154008994,0.08368347338935574
3,19,FRA,0.5,1.0,0.3,621157418675.2537,1.2408480823321453,0.08368347338935574
3,20,FRA,0.5,1.0,0.3,601201112684.5802,1.224038673688002,0.08368347338935574
3,21,FRA,0.5,1.0,0.3,597733448542.0825,1.2455522868398208,0.08368347338935574
3,22,FRA,0.5,1.0,0.3,580705535542.008,1.2336222902725054,0.08368347338935574
3,23,FRA,0.5,1.0,0.3,590445385448.151,1.249842162347801,0.08368347338935574
3,24,FRA,0.5,1.0,0.3,577713186158.001,1.2518832932599901,0.08368347338935574
3,25,FRA,0.5,1.0,0.3,595196720356.8093,1.3190485259434812,0.08333333333333333
3,26,FRA,0.5,1.0,0.3,588655929420.7023,1.3196634743815443,0.08333333333333333
3,27,FRA,0.5,1.0,0.3,589539460902.2081,1.3094118442930935,0.08123249299719888
3,28,FRA,0.5,1.0,0.3,593062377256.0024,1.3138903823204708,0.08053221288515407
3,29,FRA,0.5,1.0,0.3,574528898350.7842,1.2910496628837114,0.08018207282913166
3,30,FRA,0.5,1.0,0.3,552626240253.6301,1.236520896808642,0.07738095238095238
3,31,FRA,0.5,1.0,0.3,541508801423.7382,1.201067572364658,0.07457983193277311
3,32,FRA,0.5,1.0,0.3,532662231743.15576,1.1801281390069838,0.07282913165266107
3,33,FRA,0.5,1.0,0.3,539368723475.11255,1.213649153130046,0.07247899159663866
3,34,FRA,0.5,1.0,0.3,556098307161.6526,1.2418545078714158,0.06932773109243698
3,35,FRA,0.5,1.0,0.3,565132696351.49,1.2738269329154774,0.06932773109243698
3,36,FRA,0.5,1.0,0.3,583329798456.1603,1.3058770637245773,0.06757703081232493
3,37,FRA,0.5,1.0,0.3,598539997063.4934,1.3360498288909999,0.06722689075630252
3,38,FRA,0.5,1.0,0.3,618154099946.0587,1.3702612154539644,0.0661764705882353
3,39,FRA,0.5,1.0,0.3,633643191640.0662,1.3880560699984286,0.06512605042016807
3,40,FRA,0.5,1.0,0.3,644757106386.0552,1.4016552767522514,0.06512605042016807
3,41,FRA,0.5,1.0,0.3,652616955194.1287,1.399700095002688,0.06477591036414566
3,42,FRA,0.5,1.0,0.3,669197966926.4836,1.437353640380705,0.06337535014005602
3,43,FRA,0.5,1.0,0.3,660342811844.8655,1.4311465877327976,0.0626750700280112
3,44,FRA,0.5,1.0,0.3,655731391548.4618,1.403663266627514,0.06022408963585434
3,45,FRA,0.5,1.0,0.3,671264541384.2427,1.4307510392873712,0.05777310924369748
3,46,FRA,0.5,1.0,0.3,681922657035.5366,1.4713426222390866,0.05777310924369748
3,47,FRA,0.5,1.0,0.3,667188258196.4062,1.4681179879565636,0.05777310924369748
3,48,FRA,0.5,1.0,0.3,685228794686.7993,1.4800267464057284,0.05672268907563025
3,49,FRA,0.5,1.0,0.3,746688120132.6609,1.575360893932669,0.056022408963585436
3,50,FRA,0.5,1.0,0.3,731031069186.7482,1.5459630453891078,0.056022408963585436
3,0,CAN,0.5,1.0,0.3,496568248497.9065,1.0,0.06919642857142858
3,1,CAN,0.5,1.0,0.3,493528937257.8806,0.9938227983921347,0.06919642857142858
3,2,CAN,0.5,1.0,0.3,493769351177.7794,0.9807275801374504,0.06919642857142858
3,3,CAN,0.5,1.0,0.3,516796573510.23,1.0223404448498976,0.06919642857142858
3,4,CAN,0.5,1.0,0.3,547545833730.36035,1.06060762597994,0.06808035714285714
3,5,CAN,0.5,1.0,0.3,554671532950.0524,1.0698154750530233,0.06808035714285714
3,6,CAN,0.5,1.0,0.3,580100166938.2065,1.109119531924675,0.06808035714285714
3,7,CAN,0.5,1.0,0.3,606502851229.3433,1.1608483300008572,0.06808035714285714
3,8,CAN,0.5,1.0,0.3,591937344014.6914,1.1615425439344245,0.06808035714285714
3,9,CAN,0.5,1.0,0.3,605915021806.905,1.1792422312926962,0.06529017857142858
3,10,CAN,0.5,1.0,0.3,607989600119.7714,1.1842475395612961,0.06529017857142858
3,11,CAN,0.5,1.0,0.3,622770296492.8019,1.2051123824326946,0.06361607142857142
3,12,CAN,0.5,1.0,0.3,627062677490.9403,1.2060057037017637,0.06361607142857142
3,13,CAN,0.5,1.0,0.3,638739678033.6046,1.2263988882606383,0.06361607142857142
3,14,CAN,0.5,1.0,0.3,623656257462.5979,1.2157084758261678,0.06361607142857142
3,15,CAN,0.5,1.0,0.3,603571424346.7367,1.194689276390835,0.06361607142857142
3,16,CAN,0.5,1.0,0.3,600424205072.6337,1.1959154033551314,0.06305803571428571
3,17,CAN,0.5,1.0,0.3,619140725364.3577,1.2086641866667551,0.0625
3,18,CAN,0.5,1.0,0.3,626714583079.5846,1.2144185690315217,0.0625
3,19,CAN,0.5,1.0,0.3,634539090448.7372,1.243822872862614,0.06194196428571429
3,20,CAN,0.5,1.0,0.3,632758222065.9019,1.241194455793545,0.06194196428571429
3,21,CAN,0.5,1.0,0.3,635506531222.6476,1.2437421588240838,0.06194196428571429
3,22,CAN,0.5,1.0,0.3,610698995716.7981,1.2123666151555725,0.06194196428571429
3,23,CAN,0.5,1.0,0.3,627130168034.0245,1.2212011686397988,0.06194196428571429
3,24,CAN,0.5,1.0,0.3,641499940521.9111,1.2641658026579863,0.06194196428571429
3,25,CAN,0.5,1.0,0.3,647908779327.2424,1.31123044113236,0.06194196428571429
3,26,CAN,0.5,1.0,0.3,649217621149.7936,1.3354316009509144,0.06194196428571429
3,27,CAN,0.5,1.0,0.3,639487292725.3684,1.3451913261849957,0.06194196428571429
3,28,CAN,0.5,1.0,0.3,640336805661.4154,1.3562317564462678,0.06194196428571429
3,29,CAN,0.5,1.0,0.3,634715526701.1934,1.3466648222782016,0.06138392857142857
3,30,CAN,0.5,1.0,0.3,609562397723.17,1.3153772794760772,0.06138392857142857
3,31,CAN,0.5,1.0,0.3,585631917045.6212,1.2932823516069483,0.060825892857142856
3,32,CAN,0.5,1.0,0.3,595782003849.0007,1.2936960312199677,0.05915178571428571
3,33,CAN,0.5,1.0,0.3,577376349728.5573,1.2591231248360089,0.05859375
3,34,CAN,0.5,1.0,0.3,579163273357.6539,1.2603239015762246,0.05747767857142857
3,35,CAN,0.5,1.0,0.3,603484895468.0841,1.2792166169844303,0.05747767857142857
3,36,CAN,0.5,1.0,0.3,621960170428.6465,1.341636470234469,0.056919642857142856
3,37,CAN,0.5,1.0,0.3,631604843278.3185,1.3730967510466947,0.056361607142857144
3,38,CAN,0.5,1.0,0.3,640951047203.9772,1.3884183939837835,0.056361607142857144
3,39,CAN,0.5,1.0,0.3,612732859926.2675,1.3412268599610058,0.056361607142857144
3,40,CAN,0.5,1.0,0.3,601819339322.2656,1.3161822388428943,0.053013392857142856
3,41,CAN,0.5,1.0,0.3,599484929402.988,1.306486929018678,0.05189732142857143
3,42,CAN,0.5,1.0,0.3,578220002413.3262,1.2402900423319472,0.05133928571428571
3,43,CAN,0.5,1.0,0.3,586004465273.8134,1.2914873843553383,0.05078125
3,44,CAN,0.5,1.0,0.3,573560746128.4393,1.246616751638749,0.05078125
3,45,CAN,0.5,1.0,0.3,579592983501.2413,1.2625811058786365,0.05022321428571429
3,46,CAN,0.5,1.0,0.3,579339124280.8849,1.3213475687039198,0.04966517857142857
3,47,CAN,0.5,1.0,0.3,553238914459.2108,1.3108126452133355,0.04966517857142857
3,48,CAN,0.5,1.0,0.3,542155364318.8341,1.308153060030683,0.048549107142857144
3,49,CAN,0.5,1.0,0.3,563315774200.4573,1.3618278706970153,0.04799107142857143
3,50,CAN,0.5,1.0,0.3,548490451347.05963,1.3698691543686157,0.04799107142857143
